GEOID,TotalPop,PopUnd5,Pop5to9,Pop10to14,Pop15to19,Pop20to24,Pop25to29,Pop30to34,Pop35to39,Pop40to44,Pop45to49,Pop50to54,Pop55to59,Pop60to64,Pop65to69,Pop70to74,Pop75to79,Pop80to84,Pop85Pl,PopUnd12,Pop12to15,Pop12Pl,Pop16Pl,Pop18Pl,TotalRace,PopBlk,PopAsn,PopLat,PopClr,PopWht,PopBlk_pct,PopAsn_pct,PopLat_pct,PopClr_pct,PopWht_pct,TotalPov,PopBPov,PopBPov_pct
18039002102,5542,733,457,498,652,546,362,489,383,392,269,323,296,164,188,79,98,47,53,1389.2,429.20000000000005,4639.8,3921.3333333333335,3707,5542,1022,47,2253,3494,2048,18.440996030313965,0.8480692890653193,40.653193792854566,63.04583182966438,36.95416817033561,10943,1214,11.093849949739559
17031807100,3522,286,268,256,468,227,72,73,204,283,207,215,227,253,306,252,167,41,80,656.4,247.2,3228.6,2673.3333333333335,2610.5,3522,471,346,384,1317,2205,13.373083475298126,9.82396365701306,10.90289608177172,37.393526405451446,62.606473594548554,9683,468,4.833212847258081
17043845601,4133,163,268,285,552,268,299,99,306,302,166,382,330,471,246,176,67,60,86,545,281.4,3981,3478,3272,4133,211,195,659,1184,2949,5.105250423421244,4.718122429228163,15.944834260827486,28.647471570287923,71.35252842971207,3778,1016,26.89253573319216
17113005800,3942,144,147,103,239,333,510,474,200,194,208,250,179,258,265,108,201,202,349,332.2,109.6,4031.8,3794.6666666666665,3741.5,3942,193,414,90,730,3212,4.895991882293252,10.50228310502283,2.28310502283105,18.51851851851852,81.48148148148148,6767,1286,19.00398995123393
17031062400,1571,171,32,23,48,129,236,315,214,55,62,54,75,77,36,93,34,4,37,212.2,23.4,1482.8,1431,1421,1571,75,43,81,225,1346,4.774029280712922,2.737110120942075,5.155951623169956,14.322087842138764,85.67791215786123,21159,3418,16.153882508625173
18089010302,3370,286,202,310,381,336,295,237,233,128,141,132,274,230,168,140,98,84,61,612,262.2,3124,2722,2570.5,3370,3095,22,213,3353,17,91.83976261127597,0.6528189910979229,6.320474777448071,99.49554896142433,0.5044510385756676,6728,384,5.707491082045184
18003003901,3470,320,260,69,193,328,244,294,101,131,168,212,333,258,313,199,113,142,83,607.6,80,3153.4,2988,2919,3470,234,1,169,441,3029,6.743515850144092,0.028818443804034585,4.870317002881844,12.708933717579251,87.29106628242074,3342,1069,31.9868342309994
17031611500,3210,287,248,243,366,357,340,240,198,112,198,159,57,176,177,111,108,68,79,632.2,219,2891.8,2479.3333333333335,2387.5,3210,273,7,2738,3018,192,8.504672897196262,0.21806853582554517,85.29595015576325,94.01869158878505,5.981308411214954,2858,499,17.459762071378588
17031818900,4333,268,254,289,366,286,225,216,362,241,304,300,258,252,251,227,103,162,325,637.6,246.60000000000002,4051.4,3579.3333333333335,3519,4333,157,121,629,1009,3324,3.623355642741749,2.7925225017309026,14.51650126932841,23.286406646665128,76.71359335333487,3050,1240,40.65573770491803
17197883510,5502,616,437,473,588,465,268,592,238,389,369,392,382,337,235,58,39,0,44,1242.2,401.40000000000003,4679.8,4025,3819.5,5502,22,23,168,260,5242,0.39985459832788073,0.41802980734278444,3.0534351145038165,4.725554343874955,95.27444565612505,4387,596,13.585593799863233
18141011202,8351,7,13,0,3190,4722,356,97,19,54,37,18,20,79,54,38,77,97,160,20,638,9018,7163,6218,8351,277,667,773,2019,6332,3.3169680277811038,7.987067417075799,9.25637648185846,24.176745299964075,75.82325470003593,5012,695,13.866719872306465
17031820202,3137,151,214,202,153,247,182,300,226,187,145,168,198,334,203,176,105,81,75,445.8,151.79999999999998,2901.2,2710,2649,3137,93,21,1085,1208,1929,2.964615875039847,0.66942939113803,34.58718520879822,38.50812878546382,61.491871214536175,2533,345,13.620213185945518
18057110508,11742,892,816,1129,774,770,556,635,854,848,843,533,714,753,705,471,371,336,419,2159.6,832.2,10259.4,9079.666666666666,8821.5,11742,196,226,772,1433,10309,1.6692215976835294,1.9247146993697835,6.574689150059615,12.204053823880088,87.79594617611991,3635,502,13.810178817056396
17031841300,4122,232,166,285,185,673,546,339,337,396,268,171,150,345,253,78,61,11,74,512,208,4058,3731,3741,4122,163,82,2916,3206,916,3.954391072295002,1.9893255701115962,70.74235807860262,77.77777777777779,22.22222222222222,4162,324,7.784718885151369
17031826401,3990,267,132,338,502,731,225,163,207,181,433,249,275,327,186,100,49,62,42,534.2,303.2,3934.8,3411.6666666666665,3248,3990,3859,14,46,3931,59,96.71679197994987,0.3508771929824561,1.1528822055137844,98.52130325814537,1.4786967418546366,5230,436,8.336520076481836
18177000200,3780,246,150,323,277,439,396,275,375,256,230,233,122,348,248,168,36,22,65,525.2,249.2,3683.8,3288,3213,3780,407,0,61,768,3012,10.767195767195767,0,1.6137566137566137,20.317460317460316,79.68253968253968,1871,269,14.377338321753072
17031812500,3173,158,154,182,325,116,182,241,233,265,233,316,173,213,256,146,61,132,47,384.8,174.2,3048.2,2686.6666666666665,2626,3173,740,139,218,1232,1941,23.321777497636305,4.380712259691144,6.870469587141506,38.827607942010715,61.17239205798929,5934,577,9.723626558813617
18141001600,2161,102,175,161,241,102,70,147,120,149,139,207,135,179,154,91,47,27,112,341.4,144.8,2016.6,1731.3333333333333,1679,2161,96,16,176,375,1786,4.442387783433595,0.7403979639055993,8.144377602961592,17.353077279037482,82.64692272096251,5035,109,2.1648460774577956
18097342400,1568,76,135,66,98,83,70,116,96,111,95,175,126,140,140,108,36,30,18,237.4,59.2,1481.6,1369.6666666666667,1344,1568,11,0,186,209,1359,0.701530612244898,0,11.862244897959185,13.329081632653061,86.67091836734694,5041,404,8.014282880380877
17043840901,3811,179,191,195,277,370,348,259,346,111,236,299,270,382,336,120,91,80,49,448,172.4,3691,3383.3333333333335,3301.5,3811,162,169,583,997,2814,4.250852794542115,4.434531618997639,15.2978220939386,26.161112568879556,73.83888743112044,3458,847,24.493927125506072
17031240500,2425,259,39,45,117,126,397,618,354,210,119,88,72,43,61,48,0,0,0,316,50.400000000000006,2280,2160,2136,2425,42,183,164,440,1985,1.731958762886598,7.546391752577319,6.762886597938145,18.144329896907216,81.85567010309278,5277,1065,20.181921546333143
17029000900,4228,215,253,224,144,345,243,362,313,260,174,266,435,351,308,123,228,105,215,557.6,163.20000000000002,4006.4,3754.6666666666665,3728,4228,135,115,66,422,3806,3.1929990539262065,2.7199621570482497,1.5610217596972564,9.98107852412488,90.01892147587512,2301,286,12.429378531073446
17163503412,5668,377,332,308,393,502,467,217,564,308,406,353,601,433,269,312,161,52,80,832.2,263.4,5302.8,4829.666666666667,4725,5668,535,348,267,1191,4477,9.438955539872971,6.139731827805223,4.710656316160904,21.01270289343684,78.98729710656316,3462,126,3.6395147313691507
17119401000,2469,196,182,148,192,190,220,213,180,135,138,149,138,202,103,81,81,33,69,437.2,127.2,2212.8,1999.3333333333333,1941.5,2469,51,11,22,138,2331,2.0656136087484813,0.44552450384771164,0.8910490076954233,5.5893074119076545,94.41069258809235,3831,403,10.519446619681545
17183010702,2930,196,139,110,238,236,137,127,225,184,149,119,273,319,263,123,201,91,69,379,113.6,2820,2616.6666666666665,2524,2930,9,0,83,98,2832,0.3071672354948805,0,2.832764505119454,3.3447098976109215,96.65529010238907,3748,588,15.688367129135539
17201003604,2865,134,129,208,388,357,118,86,140,222,219,249,198,263,135,158,139,57,80,346.2,202.4,2933.8,2556,2421,2865,755,40,262,1348,1517,26.352530541012214,1.3961605584642234,9.144851657940663,47.05061082024432,52.94938917975567,4549,417,9.166849857111453
17201004100,5039,171,289,225,475,325,215,275,188,254,372,433,421,503,450,297,217,101,177,550,230,4838,4378.666666666667,4229.5,5039,23,8,46,101,4938,0.45643976979559436,0.15876165905933717,0.9128795395911887,2.004365945624132,97.99563405437587,3414,547,16.02226127709432
18095010400,2809,127,152,137,163,131,218,79,171,163,182,221,277,271,189,153,207,124,81,333.8,114.80000000000001,2712.2,2513.6666666666665,2467,2809,0,0,180,218,2591,0,0,6.407974368102527,7.760768956924172,92.23923104307583,4947,1199,24.2369112593491
17067953800,2460,90,130,192,183,167,99,155,171,171,93,192,171,239,193,95,105,95,133,296.8,151.79999999999998,2377.2,2116.6666666666665,2085,2460,13,11,63,112,2348,0.5284552845528455,0.4471544715447155,2.5609756097560976,4.5528455284552845,95.44715447154472,4005,542,13.533083645443195
17191955300,2572,153,91,186,161,160,143,113,114,166,195,173,198,207,228,214,116,92,65,318.4,143.8,2456.6,2219,2185,2572,0,10,30,78,2494,0,0.38880248833592534,1.166407465007776,3.032659409020218,96.96734059097977,3600,747,20.75
18051050300,5261,278,239,396,613,446,178,411,276,297,428,302,322,461,428,156,175,114,164,675.4,360.2,5008.6,4402,4177,5261,39,27,90,178,5083,0.7413039346131913,0.513210416270671,1.7107013875689032,3.3833871887473865,96.61661281125261,3141,325,10.347023241006049
17197883521,3799,200,278,166,339,393,324,232,140,216,302,289,276,435,238,165,76,42,28,544.4,167.39999999999998,3594.6,3277,3167,3799,41,41,182,346,3453,1.0792313766780732,1.0792313766780732,4.790734403790471,9.107659910502763,90.89234008949724,4715,629,13.340402969247084
17097860200,3573,170,316,295,300,390,313,168,278,176,90,165,278,392,269,116,41,125,68,604,237,3346,2913.3333333333335,2874,3573,691,93,1357,2148,1425,19.339490624125386,2.6028547439126783,37.97928911279037,60.11754827875735,39.88245172124265,4327,493,11.393575225329327
17031222900,1005,41,79,59,115,155,111,51,100,59,64,40,62,65,69,20,14,0,16,143.6,58.4,976.4,879.6666666666666,829,1005,98,0,726,831,174,9.751243781094528,0,72.23880597014926,82.68656716417911,17.313432835820898,3153,407,12.908341262289882
17201002700,3287,225,297,456,484,238,285,327,202,268,127,127,116,114,86,53,99,29,38,704.4,370.4,2866.6,2210.3333333333335,2115.5,3287,1080,8,1826,2944,343,32.85670824459994,0.2433830240340736,55.5521752357773,89.56495284453909,10.435047155460907,2467,270,10.944466963923794
17161020700,1505,84,125,117,193,196,125,60,101,113,169,94,88,106,37,39,8,11,19,255.8,108.80000000000001,1429.2,1219.3333333333333,1167,1505,157,43,441,716,789,10.43189368770764,2.857142857142857,29.30232558139535,47.57475083056478,52.42524916943522,3183,459,14.420358152686145
17031250800,2621,196,167,123,393,330,181,105,200,167,230,127,175,161,217,94,38,36,33,412.2,152.4,2560.8,2184,2097,2621,2355,0,243,2605,16,89.85120183136208,0,9.271270507439908,99.38954597481877,0.6104540251812286,5501,379,6.889656426104344
17177000300,3772,153,228,214,338,190,160,223,285,133,169,325,212,468,335,194,223,147,79,466.6,196,3609.4,3221,3148.5,3772,25,12,62,99,3673,0.662778366914104,0.3181336161187699,1.6436903499469777,2.6246023329798516,97.37539766702015,5399,781,14.465641785515837
17201002000,2654,218,236,130,344,287,257,218,227,108,114,249,163,134,128,47,68,7,51,506,146.8,2480,2094.3333333333335,2058,2654,181,117,703,1020,1634,6.819894498869631,4.408440090429541,26.48831951770912,38.43255463451394,61.567445365486066,4573,708,15.48217800131205
18089040300,7752,518,442,394,758,636,450,404,458,487,421,858,462,556,552,251,307,109,339,1117.6,388,7284.4,6549.333333333333,6309.5,7752,418,280,1109,2022,5730,5.392156862745098,3.611971104231166,14.305985552115583,26.08359133126935,73.91640866873065,3466,987,28.47663012117715
17031020100,3618,219,115,157,518,186,310,264,370,204,225,274,226,369,211,117,113,96,27,396.8,197.8,3604.2,3157,2992,3618,1206,171,935,2484,1134,33.33333333333333,4.72636815920398,25.843007186290766,68.65671641791045,31.343283582089555,8211,364,4.433077578857629
17031700401,6337,264,500,550,636,881,417,317,376,546,578,346,474,363,281,142,57,88,74,984,457.2,5906,5088,4957,6337,3721,91,2007,6028,309,58.71863657882279,1.4360107306296355,31.67113776234811,95.12387565093893,4.87612434906107,6696,411,6.137992831541219
17031241100,3758,192,124,120,237,438,857,752,321,254,148,176,124,114,124,36,6,0,15,364,119.4,3674,3413,3378,3758,374,159,1413,2018,1740,9.952102182011709,4.230973922299095,37.59978712080894,53.69877594465141,46.30122405534859,5772,522,9.043659043659044
17065973300,3050,191,284,286,312,241,64,214,150,203,165,181,173,220,177,239,111,64,59,589.4,234,2744.6,2374.3333333333335,2273.5,3050,0,0,40,40,3010,0,0,1.3114754098360655,1.3114754098360655,98.68852459016394,3454,220,6.369426751592357
18069961500,4767,264,188,271,787,966,263,191,316,250,344,231,211,322,186,117,129,113,83,560.4,320,4671.6,3984,3802.5,4767,107,57,112,335,4432,2.2445982798405706,1.195720578980491,2.3494860499265786,7.027480595762533,92.97251940423746,3496,870,24.88558352402746
17043845506,3624,213,166,227,329,271,182,213,261,186,219,203,248,335,247,134,142,71,335,469.8,202,3512.2,3117,3056,3624,119,488,875,1560,2064,3.283664459161148,13.46578366445916,24.14459161147903,43.04635761589404,56.95364238410596,3446,208,6.035983749274521
17031490300,2302,126,231,155,232,245,88,93,184,93,121,77,208,226,236,105,45,43,84,419,139.4,2173,1916.3333333333333,1853,2302,2182,0,0,2230,72,94.7871416159861,0,0,96.87228496959166,3.127715030408341,5726,442,7.719175689835836
17031300700,4841,372,384,429,595,585,368,249,491,349,247,295,243,341,220,59,133,55,0,927.6,376.4,4487.4,3848,3694.5,4841,65,39,4654,4758,83,1.3426977897128691,0.8056186738277216,96.13716174344144,98.28547820698202,1.7145217930179715,2649,396,14.949037372593432
17031242700,1682,129,92,53,106,79,249,235,185,166,114,84,91,66,79,66,4,5,19,242.2,53,1579.8,1470,1446,1682,380,63,691,1161,521,22.59215219976219,3.745541022592152,41.0820451843044,69.02497027348394,30.975029726516052,3294,587,17.820279295689133
17031823903,4569,298,180,323,282,248,121,100,233,276,341,314,262,585,424,204,191,246,274,607.2,250.2,4294.8,3901.3333333333335,3823,4569,138,0,289,502,4067,3.020354563361786,0,6.3252352812431605,10.987086889910264,89.01291311008973,4002,305,7.6211894052973514
17183001300,3463,188,111,124,211,298,168,228,61,205,179,263,281,452,366,250,156,161,116,348.6,116.6,3469.4,3239,3194.5,3463,337,53,81,471,2992,9.731446722494946,1.5304649148137455,2.3390124169794975,13.600924054288189,86.39907594571181,2873,193,6.7177166724678035
18097352400,2701,127,105,192,272,349,195,281,233,239,140,110,276,280,130,102,24,24,14,308.8,169.6,2784.2,2443.3333333333335,2397,2701,1121,0,427,1617,1084,41.503146982599034,0,15.808959644576081,59.8667160310996,40.13328396890041,2056,664,32.295719844357976
17079977300,2874,135,125,193,332,182,189,122,140,190,151,206,217,316,165,107,127,117,70,337.2,182.2,2746.8,2416.3333333333335,2303,2874,10,9,0,178,2696,0.3479471120389701,0.31315240083507306,0,6.193458594293667,93.80654140570634,2324,916,39.41480206540447
17183010100,3243,228,204,240,277,266,121,159,190,172,250,280,186,240,224,132,102,98,89,528,199.4,2930,2596.3333333333335,2509,3243,10,31,118,187,3056,0.3083564600678384,0.9559050262102992,3.6386062288004934,5.7662658032685785,94.23373419673142,3986,888,22.277972905168088
17201003602,3998,332,298,239,317,291,157,271,192,130,121,270,292,389,423,136,145,103,292,725.6,206.8,3672.4,3359,3213,3998,1152,19,439,1717,2281,28.8144072036018,0.47523761880940474,10.98049024512256,42.94647323661831,57.05352676338169,3098,459,14.816010329244675
18053000200,3578,373,302,346,319,247,305,202,220,76,103,196,172,565,236,67,101,62,38,813.4,271.4,3116.6,2725.3333333333335,2596.5,3578,1137,0,522,1866,1712,31.77752934600335,0,14.589155953046395,52.15204024594746,47.847959754052546,2916,268,9.190672153635116
18097340300,8910,1414,624,628,901,549,463,750,850,577,378,1026,294,577,219,72,128,57,28,2289.2,557,7245.8,6109,5968,8910,2710,67,5029,7953,957,30.41526374859708,0.7519640852974186,56.44219977553311,89.25925925925927,10.74074074074074,3414,621,18.18980667838313
18071967600,4407,310,305,316,563,464,256,287,313,413,254,231,212,445,265,104,86,98,29,741.4,302.2,4209.6,3648,3488.5,4407,0,75,558,688,3719,0,1.7018379850238259,12.661674608577265,15.611527115951896,84.3884728840481,1224,394,32.189542483660134
17031612100,1022,72,83,64,118,213,72,48,66,67,49,53,10,53,67,75,45,33,14,180.6,62,1021.4,872.3333333333334,874,1022,873,0,149,1022,0,85.42074363992172,0,14.579256360078277,100,0,4162,909,21.840461316674677
17031809900,2846,107,129,207,339,125,237,199,239,181,255,204,240,159,191,146,59,60,0,318.8,192,2758.2,2377.6666666666665,2295,2846,93,262,309,804,2042,3.267744202389318,9.20590302178496,10.857343640196767,28.250175685172174,71.74982431482782,3850,906,23.532467532467532
17031710800,4694,187,282,356,365,594,368,281,274,140,505,281,569,272,405,102,78,195,157,611.4,286.6,4799.6,4358,4221,4694,4614,48,0,4690,4,98.29569663400085,1.0225820195994888,0,99.91478483170005,0.08521516829995739,3756,524,13.951011714589988
17031810200,6428,451,444,234,595,764,489,690,300,622,306,570,306,499,416,409,59,13,75,988.6,259.4,6253.4,5648.666666666667,5547.5,6428,2091,675,1201,4121,2307,32.5295581829496,10.500933416303672,18.683883011823273,64.11014312383323,35.88985687616677,1754,272,15.507411630558723
18003010603,1717,89,57,118,159,188,115,78,50,169,212,112,126,140,126,56,22,61,42,193.2,102.6,1726.8,1536.3333333333333,1509.5,1717,0,20,62,177,1540,0,1.1648223645894,3.61094933022714,10.308677926616191,89.6913220733838,3071,401,13.057635949202215
18051050401,3322,172,113,239,287,203,182,113,145,244,212,239,325,343,293,231,129,99,42,380.6,200.8,3230.4,2884.3333333333335,2805.5,3322,36,0,63,199,3123,1.0836845273931366,0,1.8964479229379894,5.990367248645394,94.00963275135462,1431,182,12.718378756114603
18097381001,6772,630,493,390,493,834,597,794,508,490,364,325,230,411,193,295,55,126,114,1279,332.6,6063,5493.333333333333,5338.5,6772,509,2312,174,3342,3430,7.51624335499114,34.140578854105144,2.5694034258712346,49.3502658003544,50.6497341996456,1504,94,6.25
17161023600,1913,239,194,182,356,217,100,47,122,101,84,115,80,110,65,36,64,26,27,505.8,180.4,1659.2,1310.6666666666667,1202.5,1913,1221,187,196,1652,261,63.82645060115003,9.775222164140095,10.245687401986409,86.35650810245687,13.643491897543125,4261,467,10.959868575451772
17081050600,2994,106,109,229,267,154,118,191,176,168,139,164,365,284,307,113,143,157,100,306.6,190.8,2983.4,2644.6666666666665,2585.5,2994,257,135,119,521,2473,8.583834335337341,4.509018036072145,3.9746158984635938,17.40146960587842,82.59853039412157,3487,448,12.84772010324061
18077966500,4979,393,232,162,599,483,429,196,231,304,409,384,334,314,386,200,181,113,142,689.8,217,4802.2,4247,4125.5,4979,230,131,0,387,4592,4.619401486242217,2.631050411729263,0,7.772645109459731,92.22735489054027,2641,137,5.187429004165089
17111870200,6066,411,344,501,438,415,411,388,337,211,254,491,518,673,482,273,191,31,249,955.4,388.2,5662.6,5033,4943.5,6066,14,0,1605,1656,4410,0.23079459281239698,0,26.45895153313551,27.299703264094955,72.70029673590504,2558,60,2.3455824863174355
17031062700,2982,319,125,92,226,366,480,404,418,109,110,65,108,193,116,40,38,7,7,480.8,100.4,2742.2,2552,2461,2982,7,40,252,395,2587,0.2347417840375587,1.341381623071764,8.450704225352112,13.246143527833668,86.75385647216633,2780,42,1.5107913669064748
